,jday,mean.discharge.cms,us.ds,year,creek
3999,265,0.001282689,US,2020,Lost Prairie
4000,266,0.001331706,US,2020,Lost Prairie
4001,267,0.001304503,US,2020,Lost Prairie
4002,268,0.001310525,US,2020,Lost Prairie
4003,269,0.001317036,US,2020,Lost Prairie
4004,270,0.001377196,US,2020,Lost Prairie
4005,271,0.001425441,US,2020,Lost Prairie
4006,272,0.001363455,US,2020,Lost Prairie
4007,273,0.001363961,US,2020,Lost Prairie
4008,274,0.001353007,US,2020,Lost Prairie
4009,275,0.001315356,US,2020,Lost Prairie
4010,276,0.001341295,US,2020,Lost Prairie
4011,277,0.001347548,US,2020,Lost Prairie
4012,278,0.001343208,US,2020,Lost Prairie
4013,279,0.001373054,US,2020,Lost Prairie
4014,148,NA,Spring,2020,Lost Prairie
4015,149,0.0246675,Spring,2020,Lost Prairie
4016,150,0.022938774,Spring,2020,Lost Prairie
4017,151,0.021441663,Spring,2020,Lost Prairie
4018,152,0.020239427,Spring,2020,Lost Prairie
4019,153,0.019099546,Spring,2020,Lost Prairie
4020,154,0.018055006,Spring,2020,Lost Prairie
4021,155,0.01694083,Spring,2020,Lost Prairie
4022,156,0.015668644,Spring,2020,Lost Prairie
4023,157,0.014724067,Spring,2020,Lost Prairie
4024,158,0.014699355,Spring,2020,Lost Prairie
4025,159,0.01592087,Spring,2020,Lost Prairie
4026,160,0.027121152,Spring,2020,Lost Prairie
4027,161,0.029620213,Spring,2020,Lost Prairie
4028,162,0.024591437,Spring,2020,Lost Prairie
4029,163,0.021995504,Spring,2020,Lost Prairie
4030,164,0.019560458,Spring,2020,Lost Prairie
4031,165,0.017667976,Spring,2020,Lost Prairie
4032,166,0.016061979,Spring,2020,Lost Prairie
4033,167,0.015071814,Spring,2020,Lost Prairie
4034,168,0.014751111,Spring,2020,Lost Prairie
4035,169,0.014644898,Spring,2020,Lost Prairie
4036,170,0.01484003,Spring,2020,Lost Prairie
4037,171,0.014925724,Spring,2020,Lost Prairie
4038,172,0.014954354,Spring,2020,Lost Prairie
4039,173,0.014567546,Spring,2020,Lost Prairie
4040,174,0.014240442,Spring,2020,Lost Prairie
4041,175,0.013988442,Spring,2020,Lost Prairie
4042,176,0.013898441,Spring,2020,Lost Prairie
4043,177,0.013790352,Spring,2020,Lost Prairie
4044,178,0.013617137,Spring,2020,Lost Prairie
4045,179,0.013624322,Spring,2020,Lost Prairie
4046,180,0.013945055,Spring,2020,Lost Prairie
4047,181,0.014660765,Spring,2020,Lost Prairie
4048,182,0.015175427,Spring,2020,Lost Prairie
4049,183,0.015269566,Spring,2020,Lost Prairie
4050,184,0.015168737,Spring,2020,Lost Prairie
4051,185,0.014914808,Spring,2020,Lost Prairie
4052,186,0.014636061,Spring,2020,Lost Prairie
4053,187,0.014395598,Spring,2020,Lost Prairie
4054,188,0.014589207,Spring,2020,Lost Prairie
4055,189,0.015365114,Spring,2020,Lost Prairie
4056,190,0.014858518,Spring,2020,Lost Prairie
4057,191,0.014560585,Spring,2020,Lost Prairie
4058,192,0.014292863,Spring,2020,Lost Prairie
4059,193,0.014356512,Spring,2020,Lost Prairie
4060,194,0.014259953,Spring,2020,Lost Prairie
4061,195,0.014011911,Spring,2020,Lost Prairie
4062,196,0.01359425,Spring,2020,Lost Prairie
4063,197,0.013412869,Spring,2020,Lost Prairie
4064,198,0.013281153,Spring,2020,Lost Prairie
4065,199,0.013193148,Spring,2020,Lost Prairie
4066,200,0.013104957,Spring,2020,Lost Prairie
4067,201,0.012771739,Spring,2020,Lost Prairie
4068,202,0.012591812,Spring,2020,Lost Prairie
4069,203,0.012480057,Spring,2020,Lost Prairie
4070,204,0.012437544,Spring,2020,Lost Prairie
4071,205,0.012287419,Spring,2020,Lost Prairie
4072,206,0.012132135,Spring,2020,Lost Prairie
4073,207,0.011932863,Spring,2020,Lost Prairie
4074,208,0.011919704,Spring,2020,Lost Prairie
4075,209,0.011825719,Spring,2020,Lost Prairie
4076,210,0.011515234,Spring,2020,Lost Prairie
4077,211,0.011437298,Spring,2020,Lost Prairie
4078,212,0.01120488,Spring,2020,Lost Prairie
4079,213,0.011088629,Spring,2020,Lost Prairie
4080,214,0.010852444,Spring,2020,Lost Prairie
4081,215,0.010772878,Spring,2020,Lost Prairie
4082,216,0.010669978,Spring,2020,Lost Prairie
4083,217,0.010767757,Spring,2020,Lost Prairie
4084,218,0.010683418,Spring,2020,Lost Prairie
4085,219,0.010841339,Spring,2020,Lost Prairie
4086,220,0.011601742,Spring,2020,Lost Prairie
4087,221,0.011348819,Spring,2020,Lost Prairie
4088,222,0.011321959,Spring,2020,Lost Prairie
4089,223,0.011486357,Spring,2020,Lost Prairie
4090,224,0.011526404,Spring,2020,Lost Prairie
4091,225,0.011385614,Spring,2020,Lost Prairie
4092,226,0.01112233,Spring,2020,Lost Prairie
4093,227,0.01097061,Spring,2020,Lost Prairie
4094,228,0.01091376,Spring,2020,Lost Prairie
4095,229,0.010838225,Spring,2020,Lost Prairie
4096,230,0.010489662,Spring,2020,Lost Prairie
4097,231,0.010413373,Spring,2020,Lost Prairie
4098,232,0.010554222,Spring,2020,Lost Prairie
4099,233,0.010724591,Spring,2020,Lost Prairie
4100,234,0.010676945,Spring,2020,Lost Prairie
4101,235,0.010654848,Spring,2020,Lost Prairie
4102,236,0.010655657,Spring,2020,Lost Prairie
4103,237,0.010582304,Spring,2020,Lost Prairie
4104,238,0.010530168,Spring,2020,Lost Prairie
4105,239,0.01038698,Spring,2020,Lost Prairie
4106,240,0.010112295,Spring,2020,Lost Prairie
4107,241,0.010068474,Spring,2020,Lost Prairie
4108,242,0.010014299,Spring,2020,Lost Prairie
4109,243,0.009893013,Spring,2020,Lost Prairie
4110,244,0.009849927,Spring,2020,Lost Prairie
4111,245,0.00969846,Spring,2020,Lost Prairie
4112,246,0.009753284,Spring,2020,Lost Prairie
4113,247,0.00962539,Spring,2020,Lost Prairie
4114,248,0.009450798,Spring,2020,Lost Prairie
4115,249,0.009343717,Spring,2020,Lost Prairie
4116,250,0.009277236,Spring,2020,Lost Prairie
4117,251,0.00932468,Spring,2020,Lost Prairie
4118,252,0.008963445,Spring,2020,Lost Prairie
4119,253,0.00879354,Spring,2020,Lost Prairie
4120,254,0.008450398,Spring,2020,Lost Prairie
4121,255,0.008223121,Spring,2020,Lost Prairie
4122,256,0.008179156,Spring,2020,Lost Prairie
4123,257,0.008264311,Spring,2020,Lost Prairie
4124,258,0.008110734,Spring,2020,Lost Prairie
4125,259,0.007914503,Spring,2020,Lost Prairie
4126,260,0.008000394,Spring,2020,Lost Prairie
4127,261,0.007964245,Spring,2020,Lost Prairie
4128,262,0.007930029,Spring,2020,Lost Prairie
4129,263,0.008085883,Spring,2020,Lost Prairie
4130,264,0.008134112,Spring,2020,Lost Prairie
4131,265,0.008165659,Spring,2020,Lost Prairie
4132,266,0.00840725,Spring,2020,Lost Prairie
4133,267,0.008293787,Spring,2020,Lost Prairie
4134,268,0.008502759,Spring,2020,Lost Prairie
4135,269,0.008564741,Spring,2020,Lost Prairie
4136,270,0.008456274,Spring,2020,Lost Prairie
4137,271,0.008484045,Spring,2020,Lost Prairie
4138,272,0.008227193,Spring,2020,Lost Prairie
4139,273,0.00815783,Spring,2020,Lost Prairie
4140,274,0.008136256,Spring,2020,Lost Prairie
4141,275,0.008068094,Spring,2020,Lost Prairie
4142,276,0.008101839,Spring,2020,Lost Prairie
4143,277,0.007970571,Spring,2020,Lost Prairie
4144,278,0.007933682,Spring,2020,Lost Prairie
4145,279,0.007949546,Spring,2020,Lost Prairie
4146,160,0.035932657,DS,2021,Lost Prairie
4147,161,0.036250234,DS,2021,Lost Prairie
4148,162,0.037624119,DS,2021,Lost Prairie
4149,163,0.035660988,DS,2021,Lost Prairie
4150,164,0.035401145,DS,2021,Lost Prairie
4151,165,0.034300543,DS,2021,Lost Prairie
4152,166,0.031262757,DS,2021,Lost Prairie
4153,167,0.028033413,DS,2021,Lost Prairie
4154,168,0.027730978,DS,2021,Lost Prairie
4155,169,0.027440205,DS,2021,Lost Prairie
4156,170,0.026485868,DS,2021,Lost Prairie
4157,171,0.026687386,DS,2021,Lost Prairie
4158,172,0.025116892,DS,2021,Lost Prairie
4159,173,0.023965713,DS,2021,Lost Prairie
4160,174,0.023448464,DS,2021,Lost Prairie
4161,175,0.022969102,DS,2021,Lost Prairie
4162,176,0.021989574,DS,2021,Lost Prairie
4163,177,0.020370531,DS,2021,Lost Prairie
4164,178,0.019670121,DS,2021,Lost Prairie
4165,179,0.020677197,DS,2021,Lost Prairie
4166,180,0.021084857,DS,2021,Lost Prairie
4167,181,0.019818415,DS,2021,Lost Prairie
4168,182,0.017721188,DS,2021,Lost Prairie
4169,183,0.016443507,DS,2021,Lost Prairie
4170,184,0.015537891,DS,2021,Lost Prairie
4171,185,0.014036895,DS,2021,Lost Prairie
4172,186,0.013562759,DS,2021,Lost Prairie
4173,187,0.012613798,DS,2021,Lost Prairie
4174,188,0.01146144,DS,2021,Lost Prairie
4175,189,0.010910665,DS,2021,Lost Prairie
4176,190,0.010615762,DS,2021,Lost Prairie
4177,191,0.01007858,DS,2021,Lost Prairie
4178,192,0.008084099,DS,2021,Lost Prairie
4179,193,0.00691887,DS,2021,Lost Prairie
4180,194,0.006496465,DS,2021,Lost Prairie
4181,195,0.005873677,DS,2021,Lost Prairie
4182,196,0.005657745,DS,2021,Lost Prairie
4183,197,0.004863979,DS,2021,Lost Prairie
4184,198,0.004153735,DS,2021,Lost Prairie
4185,199,0.003844615,DS,2021,Lost Prairie
4186,200,0.00327714,DS,2021,Lost Prairie
4187,201,0.003030895,DS,2021,Lost Prairie
4188,202,0.002806804,DS,2021,Lost Prairie
4189,203,0.002461491,DS,2021,Lost Prairie
4190,204,0.002065983,DS,2021,Lost Prairie
4191,205,0.001994355,DS,2021,Lost Prairie
4192,206,0.001714048,DS,2021,Lost Prairie
4193,207,0.001692866,DS,2021,Lost Prairie
4194,208,0.001518731,DS,2021,Lost Prairie
4195,209,0.001169865,DS,2021,Lost Prairie
4196,210,0.001255612,DS,2021,Lost Prairie
4197,211,0.001316286,DS,2021,Lost Prairie
4198,212,0.001346297,DS,2021,Lost Prairie
4199,213,0.001159615,DS,2021,Lost Prairie
4200,214,0.000740264,DS,2021,Lost Prairie
4201,215,0.000781898,DS,2021,Lost Prairie
4202,216,0.000857887,DS,2021,Lost Prairie
4203,217,0.000658187,DS,2021,Lost Prairie
4204,218,0.000391669,DS,2021,Lost Prairie
4205,219,0.000311851,DS,2021,Lost Prairie
4206,220,NA,DS,2021,Lost Prairie
4207,221,NA,DS,2021,Lost Prairie
4208,222,NA,DS,2021,Lost Prairie
4209,223,0.000319354,DS,2021,Lost Prairie
4210,224,0.000609482,DS,2021,Lost Prairie
4211,225,0.000711071,DS,2021,Lost Prairie
4212,226,0.000632154,DS,2021,Lost Prairie
4213,227,0.000427858,DS,2021,Lost Prairie
4214,228,0.000392571,DS,2021,Lost Prairie
4215,229,0.00037594,DS,2021,Lost Prairie
4216,230,NA,DS,2021,Lost Prairie
4217,231,NA,DS,2021,Lost Prairie
4218,232,NA,DS,2021,Lost Prairie
4219,233,NA,DS,2021,Lost Prairie
4220,234,NA,DS,2021,Lost Prairie
4221,235,NA,DS,2021,Lost Prairie
4222,236,NA,DS,2021,Lost Prairie
4223,237,NA,DS,2021,Lost Prairie
4224,238,NA,DS,2021,Lost Prairie
4225,239,NA,DS,2021,Lost Prairie
4226,240,NA,DS,2021,Lost Prairie
4227,241,NA,DS,2021,Lost Prairie
4228,242,NA,DS,2021,Lost Prairie
4229,243,NA,DS,2021,Lost Prairie
4230,244,NA,DS,2021,Lost Prairie
4231,245,NA,DS,2021,Lost Prairie
4232,246,NA,DS,2021,Lost Prairie
4233,247,NA,DS,2021,Lost Prairie
4234,248,NA,DS,2021,Lost Prairie
4235,249,NA,DS,2021,Lost Prairie
4236,250,NA,DS,2021,Lost Prairie
4237,251,NA,DS,2021,Lost Prairie
4238,252,NA,DS,2021,Lost Prairie
4239,253,NA,DS,2021,Lost Prairie
4240,254,NA,DS,2021,Lost Prairie
4241,255,NA,DS,2021,Lost Prairie
4242,256,NA,DS,2021,Lost Prairie
4243,257,NA,DS,2021,Lost Prairie
4244,258,NA,DS,2021,Lost Prairie
4245,259,NA,DS,2021,Lost Prairie
4246,260,NA,DS,2021,Lost Prairie
4247,261,NA,DS,2021,Lost Prairie
4248,262,NA,DS,2021,Lost Prairie
4249,263,NA,DS,2021,Lost Prairie
4250,264,NA,DS,2021,Lost Prairie
4251,265,NA,DS,2021,Lost Prairie
4252,266,NA,DS,2021,Lost Prairie
4253,267,NA,DS,2021,Lost Prairie
4254,268,NA,DS,2021,Lost Prairie
4255,269,NA,DS,2021,Lost Prairie
4256,270,NA,DS,2021,Lost Prairie
4257,271,NA,DS,2021,Lost Prairie
4258,272,NA,DS,2021,Lost Prairie
4259,273,NA,DS,2021,Lost Prairie
4260,274,NA,DS,2021,Lost Prairie
4261,275,NA,DS,2021,Lost Prairie
4262,276,NA,DS,2021,Lost Prairie
4263,277,NA,DS,2021,Lost Prairie
4264,278,NA,DS,2021,Lost Prairie
4265,279,NA,DS,2021,Lost Prairie
4266,160,0.001954751,US,2021,Lost Prairie
4267,161,0.001893348,US,2021,Lost Prairie
4268,162,0.001899904,US,2021,Lost Prairie
4269,163,0.001546722,US,2021,Lost Prairie
4270,164,0.001315777,US,2021,Lost Prairie
4271,165,0.001137391,US,2021,Lost Prairie
4272,166,0.001043249,US,2021,Lost Prairie
4273,167,0.000817615,US,2021,Lost Prairie
4274,168,0.000785112,US,2021,Lost Prairie
4275,169,0.000790142,US,2021,Lost Prairie
4276,170,0.000744144,US,2021,Lost Prairie
4277,171,0.000740199,US,2021,Lost Prairie
4278,172,0.000655663,US,2021,Lost Prairie
4279,173,0.000657653,US,2021,Lost Prairie
4280,174,0.000626638,US,2021,Lost Prairie
4281,175,0.000619172,US,2021,Lost Prairie
4282,176,0.000596304,US,2021,Lost Prairie
4283,177,0.000558893,US,2021,Lost Prairie
4284,178,0.000549987,US,2021,Lost Prairie
4285,179,0.00064418,US,2021,Lost Prairie
4286,180,0.000738279,US,2021,Lost Prairie
4287,181,0.000686063,US,2021,Lost Prairie
4288,182,0.00060913,US,2021,Lost Prairie
4289,183,0.000579489,US,2021,Lost Prairie
4290,184,0.00052734,US,2021,Lost Prairie
4291,185,0.000498698,US,2021,Lost Prairie
4292,186,0.000551935,US,2021,Lost Prairie
4293,187,0.000582459,US,2021,Lost Prairie
4294,188,0.000500405,US,2021,Lost Prairie
4295,189,0.000449731,US,2021,Lost Prairie
4296,190,0.000427178,US,2021,Lost Prairie
4297,191,0.000470063,US,2021,Lost Prairie
4298,192,0.0004771,US,2021,Lost Prairie
4299,193,0.00046754,US,2021,Lost Prairie
4300,194,0.000473326,US,2021,Lost Prairie
4301,195,0.000421806,US,2021,Lost Prairie
4302,196,0.000420885,US,2021,Lost Prairie
4303,197,0.000351755,US,2021,Lost Prairie
4304,198,0.000317506,US,2021,Lost Prairie
4305,199,0.000293303,US,2021,Lost Prairie
4306,200,0.000262065,US,2021,Lost Prairie
4307,201,0.00024892,US,2021,Lost Prairie
4308,202,0.000254201,US,2021,Lost Prairie
4309,203,0.0002758,US,2021,Lost Prairie
4310,204,0.00024017,US,2021,Lost Prairie
4311,205,0.0002276,US,2021,Lost Prairie
4312,206,0.000212633,US,2021,Lost Prairie
4313,207,0.000235619,US,2021,Lost Prairie
4314,208,0.000232474,US,2021,Lost Prairie
4315,209,0.000186286,US,2021,Lost Prairie
4316,210,0.000195085,US,2021,Lost Prairie
4317,211,0.000203815,US,2021,Lost Prairie
4318,212,0.000190722,US,2021,Lost Prairie
4319,213,0.000171711,US,2021,Lost Prairie
4320,214,0.000201098,US,2021,Lost Prairie
4321,215,0.000205966,US,2021,Lost Prairie
4322,216,0.000200529,US,2021,Lost Prairie
4323,217,0.000176467,US,2021,Lost Prairie
4324,218,0.000142176,US,2021,Lost Prairie
4325,219,0.000128252,US,2021,Lost Prairie
4326,220,0.000154687,US,2021,Lost Prairie
4327,221,0.00013614,US,2021,Lost Prairie
4328,222,0.000135136,US,2021,Lost Prairie
4329,223,0.000161227,US,2021,Lost Prairie
4330,224,0.00019612,US,2021,Lost Prairie
4331,225,0.000180038,US,2021,Lost Prairie
4332,226,0.000154691,US,2021,Lost Prairie
4333,227,0.000136153,US,2021,Lost Prairie
4334,228,0.000125765,US,2021,Lost Prairie
4335,229,0.00013437,US,2021,Lost Prairie
4336,230,0.000118928,US,2021,Lost Prairie
4337,231,8.85E-05,US,2021,Lost Prairie
4338,232,0.000110524,US,2021,Lost Prairie
4339,233,0.000104837,US,2021,Lost Prairie
4340,234,8.27E-05,US,2021,Lost Prairie
4341,235,7.56E-05,US,2021,Lost Prairie
4342,236,6.70E-05,US,2021,Lost Prairie
4343,237,6.96E-05,US,2021,Lost Prairie
4344,238,5.59E-05,US,2021,Lost Prairie
4345,239,5.14E-05,US,2021,Lost Prairie
4346,240,4.90E-05,US,2021,Lost Prairie
4347,241,4.61E-05,US,2021,Lost Prairie
4348,242,5.16E-05,US,2021,Lost Prairie
4349,243,4.01E-05,US,2021,Lost Prairie
4350,244,3.77E-05,US,2021,Lost Prairie
4351,245,3.52E-05,US,2021,Lost Prairie
4352,246,2.75E-05,US,2021,Lost Prairie
4353,247,2.21E-05,US,2021,Lost Prairie
4354,248,2.07E-05,US,2021,Lost Prairie
4355,249,1.93E-05,US,2021,Lost Prairie
4356,250,1.80E-05,US,2021,Lost Prairie
4357,251,1.75E-05,US,2021,Lost Prairie
4358,252,1.56E-05,US,2021,Lost Prairie
4359,253,1.69E-05,US,2021,Lost Prairie
4360,254,1.35E-05,US,2021,Lost Prairie
4361,255,1.33E-05,US,2021,Lost Prairie
4362,256,1.17E-05,US,2021,Lost Prairie
4363,257,8.22E-06,US,2021,Lost Prairie
4364,258,8.26E-06,US,2021,Lost Prairie
4365,259,7.69E-06,US,2021,Lost Prairie
4366,260,6.56E-06,US,2021,Lost Prairie
4367,261,1.00E-05,US,2021,Lost Prairie
4368,262,6.11E-06,US,2021,Lost Prairie
4369,263,5.04E-06,US,2021,Lost Prairie
4370,264,7.40E-06,US,2021,Lost Prairie
4371,265,8.50E-06,US,2021,Lost Prairie
4372,266,8.05E-06,US,2021,Lost Prairie
4373,267,1.07E-05,US,2021,Lost Prairie
4374,268,2.20E-05,US,2021,Lost Prairie
4375,269,2.12E-05,US,2021,Lost Prairie
4376,270,2.41E-05,US,2021,Lost Prairie
4377,271,1.58E-05,US,2021,Lost Prairie
4378,272,9.75E-06,US,2021,Lost Prairie
4379,273,7.82E-06,US,2021,Lost Prairie
4380,274,1.12E-05,US,2021,Lost Prairie
4381,275,9.96E-06,US,2021,Lost Prairie
4382,276,9.77E-06,US,2021,Lost Prairie
4383,277,9.46E-06,US,2021,Lost Prairie
4384,278,9.51E-06,US,2021,Lost Prairie
4385,279,8.85E-06,US,2021,Lost Prairie
4386,160,NA,Spring,2021,Lost Prairie
4387,161,NA,Spring,2021,Lost Prairie
4388,162,NA,Spring,2021,Lost Prairie
4389,163,NA,Spring,2021,Lost Prairie
4390,164,NA,Spring,2021,Lost Prairie
4391,165,NA,Spring,2021,Lost Prairie
4392,166,NA,Spring,2021,Lost Prairie
4393,167,NA,Spring,2021,Lost Prairie
4394,168,NA,Spring,2021,Lost Prairie
4395,169,NA,Spring,2021,Lost Prairie
4396,170,NA,Spring,2021,Lost Prairie
4397,171,NA,Spring,2021,Lost Prairie
4398,172,NA,Spring,2021,Lost Prairie
4399,173,NA,Spring,2021,Lost Prairie
4400,174,NA,Spring,2021,Lost Prairie
4401,175,NA,Spring,2021,Lost Prairie
4402,176,NA,Spring,2021,Lost Prairie
4403,177,NA,Spring,2021,Lost Prairie
4404,178,NA,Spring,2021,Lost Prairie
4405,179,NA,Spring,2021,Lost Prairie
4406,180,NA,Spring,2021,Lost Prairie
4407,181,NA,Spring,2021,Lost Prairie
4408,182,NA,Spring,2021,Lost Prairie
4409,183,NA,Spring,2021,Lost Prairie
4410,184,NA,Spring,2021,Lost Prairie
4411,185,NA,Spring,2021,Lost Prairie
4412,186,NA,Spring,2021,Lost Prairie
4413,187,NA,Spring,2021,Lost Prairie
4414,188,NA,Spring,2021,Lost Prairie
4415,189,NA,Spring,2021,Lost Prairie
4416,190,NA,Spring,2021,Lost Prairie
4417,191,NA,Spring,2021,Lost Prairie
4418,192,NA,Spring,2021,Lost Prairie
4419,193,NA,Spring,2021,Lost Prairie
4420,194,NA,Spring,2021,Lost Prairie
4421,195,NA,Spring,2021,Lost Prairie
4422,196,NA,Spring,2021,Lost Prairie
4423,197,NA,Spring,2021,Lost Prairie
4424,198,NA,Spring,2021,Lost Prairie
4425,199,NA,Spring,2021,Lost Prairie
4426,200,NA,Spring,2021,Lost Prairie
4427,201,NA,Spring,2021,Lost Prairie
4428,202,NA,Spring,2021,Lost Prairie
4429,203,NA,Spring,2021,Lost Prairie
4430,204,NA,Spring,2021,Lost Prairie
4431,205,NA,Spring,2021,Lost Prairie
4432,206,NA,Spring,2021,Lost Prairie
4433,207,NA,Spring,2021,Lost Prairie
4434,208,NA,Spring,2021,Lost Prairie
4435,209,NA,Spring,2021,Lost Prairie
4436,210,NA,Spring,2021,Lost Prairie
4437,211,NA,Spring,2021,Lost Prairie
4438,212,NA,Spring,2021,Lost Prairie
4439,213,NA,Spring,2021,Lost Prairie
4440,214,NA,Spring,2021,Lost Prairie
4441,215,NA,Spring,2021,Lost Prairie
4442,216,NA,Spring,2021,Lost Prairie
4443,217,NA,Spring,2021,Lost Prairie
4444,218,NA,Spring,2021,Lost Prairie
4445,219,NA,Spring,2021,Lost Prairie
4446,220,NA,Spring,2021,Lost Prairie
4447,221,NA,Spring,2021,Lost Prairie
4448,222,NA,Spring,2021,Lost Prairie
4449,223,NA,Spring,2021,Lost Prairie
4450,224,NA,Spring,2021,Lost Prairie
4451,225,NA,Spring,2021,Lost Prairie
4452,226,NA,Spring,2021,Lost Prairie
4453,227,NA,Spring,2021,Lost Prairie
4454,228,NA,Spring,2021,Lost Prairie
4455,229,NA,Spring,2021,Lost Prairie
4456,230,NA,Spring,2021,Lost Prairie
4457,231,NA,Spring,2021,Lost Prairie
4458,232,NA,Spring,2021,Lost Prairie
4459,233,NA,Spring,2021,Lost Prairie
4460,234,NA,Spring,2021,Lost Prairie
4461,235,NA,Spring,2021,Lost Prairie
4462,236,NA,Spring,2021,Lost Prairie
4463,237,NA,Spring,2021,Lost Prairie
4464,238,NA,Spring,2021,Lost Prairie
4465,239,NA,Spring,2021,Lost Prairie
4466,240,NA,Spring,2021,Lost Prairie
4467,241,NA,Spring,2021,Lost Prairie
4468,242,NA,Spring,2021,Lost Prairie
4469,243,NA,Spring,2021,Lost Prairie
4470,244,NA,Spring,2021,Lost Prairie
4471,245,NA,Spring,2021,Lost Prairie
4472,246,NA,Spring,2021,Lost Prairie
4473,247,NA,Spring,2021,Lost Prairie
4474,248,NA,Spring,2021,Lost Prairie
4475,249,NA,Spring,2021,Lost Prairie
4476,250,NA,Spring,2021,Lost Prairie
4477,251,NA,Spring,2021,Lost Prairie
4478,252,NA,Spring,2021,Lost Prairie
4479,253,NA,Spring,2021,Lost Prairie
4480,254,NA,Spring,2021,Lost Prairie
4481,255,NA,Spring,2021,Lost Prairie
4482,256,NA,Spring,2021,Lost Prairie
4483,257,NA,Spring,2021,Lost Prairie
4484,258,NA,Spring,2021,Lost Prairie
4485,259,NA,Spring,2021,Lost Prairie
4486,260,NA,Spring,2021,Lost Prairie
4487,261,NA,Spring,2021,Lost Prairie
4488,262,NA,Spring,2021,Lost Prairie
4489,263,NA,Spring,2021,Lost Prairie
4490,264,NA,Spring,2021,Lost Prairie
